dataMatrix	W616f	W617f	W620f	W621f	W622f	W623f	W625m	W627m	W628m	W629m	W630m	W631m	W632f	W633f	W634m	L818f	L819f	L824m	L825m	L826m	L827m	L836f	L841f	L848m	L849m	L854f	L859m	L862f
M138.7589T199_18	14.626388722694	13.9550080446012	14.2247804587818	13.9943770019839	14.5477035007567	12.8822152448991	14.2668623083978	12.8963672853084	14.0788524248593	14.7309098123951	14.3406808013939	13.5983725269497	13.9414964907215	12.9387962496331	14.4100187187523	13.0608179369526	13.8582211096517	14.5177450876864	14.5328141255778	14.3668186977098	14.3051319876497	13.1979798676303	14.4984907569799	14.1555678546835	14.383853494781	13.851101647978	13.3417687006569	14.0533554423802
M167.9778T27	14.3550925892833	14.2877420687657	14.2264326202953	13.8158328030384	10.8399615949091	14.4194852055349	14.6232042451855	14.0699018280227	14.2986330319309	12.8627574122813	13.3420329587731	14.2248968149681	13.9880437810133	14.2201673411284	14.7000648490482	13.9945233076422	13.3526312994696	14.2890340828493	12.3729809951056	13.9914204412165	13.5044449385108	14.0807215223943	14.1084918819882	14.4864550067085	14.7226716233906	14.4408842951121	13.9058509565712	13.8346312232391
M181.1084T67_27	13.9803057369089	14.521573432354	14.4128149964262	14.4436854781202	14.1733631849659	13.8890591567048	13.8932910286632	13.9120758035977	13.874907747321	13.4514184282262	13.1961499882307	13.61402085095	14.1020939363015	13.0076091975074	14.2065005571058	13.2457247337531	14.2381987145203	13.8690683203627	13.2172455523002	13.9965726688369	14.1978390478764	14.6054517370208	13.8482736907659	13.2620287704568	14.2119369247739	13.6065451222128	13.9010572381186	14.1701669661461
M200.8998T230_27	14.344441720279	14.3066407039561	13.4721668099924	12.6947342232898	13.9774968544703	13.3344175980893	13.1414370229144	13.1985928058428	13.715824062699	12.097304805897	13.9555130870675	13.1957253730437	13.8190248435268	14.135931736334	13.7384108707606	13.262586543198	12.9361428528725	13.2090908678028	13.815712880198	13.7463513335881	12.8352595126622	12.9981027383194	13.5599653948808	13.8972526932928	14.3050184598648	13.0841027365236	13.5181136896322	14.4103777483677
M714.8139T373_4	15.1283279589349	14.331832170501	13.8959870833034	12.5230721983137	14.2685650417015	14.8347064936747	11.4557629943109	13.169901557949	13.4807937206174	14.7231036971212	13.9099150471989	13.3849264475259	15.3549785602581	14.9479565657363	14.0908860295418	14.5475557111777	15.5701926283764	13.7057001564332	14.3503723034398	12.3309982186185	12.5168542772322	13.1599717009114	15.1169518291154	14.3476496932957	13.5183004693226	14.3507703931691	13.0053732998525	14.5888117982745
M210.7895T230_21	14.3701936941134	13.8641045296043	14.102404631828	12.7560733326393	13.1275370607009	13.7926973275518	12.4995995154251	13.7050479501659	13.4207485444243	13.8769933891589	12.9339595818041	13.8656139920289	13.9797515287276	13.7566672963754	13.7824637072026	13.1710953375806	13.1986878556025	13.8831087660966	13.138421844673	13.701400245303	13.4386756460626	13.9859036847159	14.0910788113123	13.5674802682956	13.9373128966089	13.5041280431263	12.9451315228091	13.6498182346773
M185.1158T379	16.0163218360648	15.8567624882771	16.0850839977929	15.7605212303054	9.27339799115443	16.4303032810359	15.7046023850489	17.2286765292943	16.1262490043376	15.970672542164	15.8332648834252	15.8940894200599	15.5050780239254	15.7960948947426	16.1511479885147	15.3442637737213	15.8666075091362	16.3031666100258	15.8347215641103	16.0390290098371	15.7279636161155	15.2955146214255	16.280020839881	15.8651008163103	16.0192010838663	15.6270865312181	12.4141948031297	15.4376579045395
M158.8746T114_26	13.9769189645743	13.7001848153732	13.6277748336931	13.5738845667042	13.7778934494673	13.1082632944302	13.6996432673804	13.8396478924017	14.0387160183163	13.9370289234241	13.7465837683576	13.0193546964398	13.5915932330429	13.3518379516194	13.6245233943973	13.2982470230888	13.6480197321557	14.0529691765331	12.3755419482151	13.0275402970345	13.1157093113386	14.4174124439361	13.889984465197	13.3366854579915	14.613244046402	13.8408866617166	13.2683699581734	14.0270364191636
M203.5187T230_2	14.8372387030861	14.4953102502514	13.8204249796939	13.9191933626615	14.3088144048427	14.7557899340817	12.6909818069081	13.2719650095583	14.182069112199	12.3376326011569	14.3327041298062	13.6434711419491	13.9229640433135	14.4660513080671	13.3402960894283	13.9684458475715	14.7870828224787	14.6156280623189	14.6201010271336	13.0521378975659	13.145577617566	14.2972794299543	13.5978925132476	13.3200862378197	13.3864379508673	14.4932664703336	12.8633918612985	14.009773957413
M125.5985T75_8	15.5433716325913	15.804114899413	15.3287255626415	15.0596772106313	15.8936485227059	15.5462028051714	15.1806737485838	15.4475322200882	14.3871924979629	14.5191932072575	15.4772942777291	15.2470347475579	15.2283584669439	15.5410026849655	16.0081179410088	15.3371862122077	15.6895648564144	15.6743342418068	15.2170685642445	15.2528023065648	15.3816353436928	15.1005202348205	15.5164934438393	15.2238556741275	15.4765889441467	15.6941413765804	15.135194772576	14.4313801469995
M422.3284T593_2	12.1520335732397	13.16275582441	13.4991546104965	13.2905393866632	13.4368611479743	14.2594994254442	13.5808093254776	11.0127205453161	14.6210932341778	12.6393766119779	12.9738249107535	14.6202300955583	13.5763911104929	14.2773151336068	13.1374996249515	11.7370808184047	13.0470224615007	13.4021758788001	13.4435957327283	12.7229693222143	11.9710186601339	14.7333437589174	12.6371007956999	13.7734950817096	13.6526543112009	13.9980934575724	13.7038641145253	15.0376723841802
M156.5229T114_2	13.7743736782376	13.9504110853111	12.4986951554513	13.320114103592	13.8337145616122	13.563568934169	12.7459537808713	13.4448654812875	13.6241301959601	13.5001627922875	13.9712275414353	13.0604900403996	13.4183741219861	13.6421943220808	14.2081486556596	13.088978210372	13.5587151417398	13.1311918957435	13.7263919179672	13.5807204129718	13.926183641672	14.2987439032883	13.4984139472637	12.6149015715679	14.5482577445449	12.9825247529004	13.0268250075725	13.8661472830527
M170.2288T114_55	14.2019341104186	13.7979351424421	13.4326717622633	14.8486626455676	13.6381371549916	13.7519010426947	13.9420278842689	13.857896152021	14.2127352712821	14.2677478006386	12.8308279977183	14.1421468587693	13.8612577471902	14.5141393982464	13.6970614108346	13.2241608218069	14.7494403173755	14.1379993719539	14.2271626541034	14.3911567765867	13.5395287564584	14.8095957959593	14.2261737230808	13.3239004468267	14.8539871196743	12.764020075641	13.4864608945231	13.6947115731778
M408.2263T309	15.5472363542771	15.5697364372377	15.6092970036749	15.3649571997606	15.5349693355495	15.7912622754263	16.1869309955614	16.1372006659553	15.6047297345697	15.8717975583565	16.0920918440797	16.2938059758106	15.4360390678723	15.629115781064	16.2736041389153	15.3274757772092	15.996876561954	16.2245502380859	16.1921247040201	16.2077376383993	16.0494073097679	15.558583119809	15.7039007493207	16.181778060131	15.5508543071082	15.7417947288002	15.6587796428076	15.2353212187305
M168.3242T114_64	13.7212431655648	14.5523313039931	14.814197130187	15.1153212869237	13.8437476259068	14.6633453048006	13.9844608303708	14.5282811332418	14.2375982622679	13.3488905274131	14.4297584249979	14.5911977371096	14.0805570952386	14.8131213008138	14.9134875750819	14.056170429541	13.9170349266945	14.92156179791	13.5382428089253	14.0390123787994	14.8525532220208	14.8868792597259	13.8851218876432	13.6693618430069	15.1438245137154	14.4234060420521	14.7407886907954	15.0718528830635
